Code,Name,OfficialName,OtherNames,Level,M49Code,ContinentCode,SubregionCode,CountryCode,CountryCodeISOa3,SubdivisionCode,Lat,Lon,Population,GleamID
TO,Tonga,Kingdom of Tonga,,country,776,W-OC,,TO,TON,,,,104494.0,208
TR,Turkey,Republic of Turkey,,country,792,W-AS,,TR,TUR,,,,83429620.0,211
TT,Trinidad and Tobago,Republic of Trinidad and Tobago,,country,780,W-NA,,TT,TTO,,,,1394973.0,209
TV,Tuvalu,Tuvalu,,country,798,W-OC,,TV,TUV,,,,11646.0,212
TW,Taiwan,"Taiwan, Province of China",,country,158,W-AS,,TW,TWN,,,,23773876.0,213
TZ,Tanzania,United Republic of Tanzania,"Tanzania, United Republic of",country,834,W-AF,,TZ,TZA,,,,58005464.0,214
UA,Ukraine,Ukraine,,country,804,W-EU,,UA,UKR,,,,43993640.0,216
UG,Uganda,Republic of Uganda,,country,800,W-AF,,UG,UGA,,,,44269590.0,215
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,,country,581,W-NA,,UM,UMI,,,,,
US,United States,United States of America,US,country,840,W-NA,,US,USA,,,,329064930.0,218
US-AK,Alaska,Alaska,,subdivision,,W-NA,,US,USA,US-AK,,,738000.0,
US-AL,Alabama,Alabama,,subdivision,,W-NA,,US,USA,US-AL,,,4889000.0,
US-AR,Arkansas,Arkansas,,subdivision,,W-NA,,US,USA,US-AR,,,3020000.0,
US-AS,American Samoa,American Samoa,,subdivision,,W-NA,,US,USA,US-AS,,,,
US-AZ,Arizona,Arizona,,subdivision,,W-NA,,US,USA,US-AZ,,,6392000.0,
US-CA,California,California,,subdivision,,W-NA,,US,USA,US-CA,,,39512000.0,
US-CO,Colorado,Colorado,,subdivision,,W-NA,,US,USA,US-CO,,,5684000.0,
US-CT,Connecticut,Connecticut,,subdivision,,W-NA,,US,USA,US-CT,,,3589000.0,
US-DC,District of Columbia,District of Columbia,,subdivision,,W-NA,,US,USA,US-DC,,,704000.0,
US-DE,Delaware,Delaware,,subdivision,,W-NA,,US,USA,US-DE,,,971000.0,
US-FL,Florida,Florida,,subdivision,,W-NA,,US,USA,US-FL,,,21312000.0,
US-GA,Georgia,Georgia,,subdivision,,W-NA,,US,USA,US-GA,,,10545000.0,
US-GU,Guam,Guam,,subdivision,,W-NA,,US,USA,US-GU,,,,
US-HI,Hawaii,Hawaii,,subdivision,,W-NA,,US,USA,US-HI,,,1426000.0,
US-IA,Iowa,Iowa,,subdivision,,W-NA,,US,USA,US-IA,,,3161000.0,
US-ID,Idaho,Idaho,,subdivision,,W-NA,,US,USA,US-ID,,,1754000.0,
US-IL,Illinois,Illinois,,subdivision,,W-NA,,US,USA,US-IL,,,12419000.0,
US-IN,Indiana,Indiana,,subdivision,,W-NA,,US,USA,US-IN,,,6700000.0,
US-KS,Kansas,Kansas,,subdivision,,W-NA,,US,USA,US-KS,,,2919000.0,
US-KY,Kentucky,Kentucky,,subdivision,,W-NA,,US,USA,US-KY,,,4472000.0,
US-LA,Louisiana,Louisiana,,subdivision,,W-NA,,US,USA,US-LA,,,4683000.0,
US-MA,Massachusetts,Massachusetts,,subdivision,,W-NA,,US,USA,US-MA,,,6896000.0,
US-MD,Maryland,Maryland,,subdivision,,W-NA,,US,USA,US-MD,,,6080000.0,
US-ME,Maine,Maine,,subdivision,,W-NA,,US,USA,US-ME,,,1342000.0,
US-MI,Michigan,Michigan,,subdivision,,W-NA,,US,USA,US-MI,,,9991000.0,
US-MN,Minnesota,Minnesota,,subdivision,,W-NA,,US,USA,US-MN,,,5628000.0,
US-MO,Missouri,Missouri,,subdivision,,W-NA,,US,USA,US-MO,,,6136000.0,
US-MP,Northern Mariana Islands,Northern Mariana Islands,,subdivision,,W-NA,,US,USA,US-MP,,,,
US-MS,Mississippi,Mississippi,,subdivision,,W-NA,,US,USA,US-MS,,,2983000.0,
US-MT,Montana,Montana,,subdivision,,W-NA,,US,USA,US-MT,,,1062000.0,
US-NC,North Carolina,North Carolina,,subdivision,,W-NA,,US,USA,US-NC,,,10390000.0,
US-ND,North Dakota,North Dakota,,subdivision,,W-NA,,US,USA,US-ND,,,755000.0,
US-NE,Nebraska,Nebraska,,subdivision,,W-NA,,US,USA,US-NE,,,1933000.0,
US-NH,New Hampshire,New Hampshire,,subdivision,,W-NA,,US,USA,US-NH,,,1351000.0,
US-NJ,New Jersey,New Jersey,,subdivision,,W-NA,,US,USA,US-NJ,,,9033000.0,
US-NM,New Mexico,New Mexico,,subdivision,,W-NA,,US,USA,US-NM,,,2091000.0,
US-NV,Nevada,Nevada,,subdivision,,W-NA,,US,USA,US-NV,,,3057000.0,
US-NY,New York,New York,,subdivision,,W-NA,,US,USA,US-NY,,,19540000.0,
US-OH,Ohio,Ohio,,subdivision,,W-NA,,US,USA,US-OH,,,11695000.0,
US-OK,Oklahoma,Oklahoma,,subdivision,,W-NA,,US,USA,US-OK,,,3941000.0,
US-OR,Oregon,Oregon,,subdivision,,W-NA,,US,USA,US-OR,,,4200000.0,
US-PA,Pennsylvania,Pennsylvania,,subdivision,,W-NA,,US,USA,US-PA,,,12824000.0,
US-PR,Puerto Rico,Puerto Rico,,subdivision,,W-NA,,US,USA,US-PR,,,,
US-RI,Rhode Island,Rhode Island,,subdivision,,W-NA,,US,USA,US-RI,,,1062000.0,
US-SC,South Carolina,South Carolina,,subdivision,,W-NA,,US,USA,US-SC,,,5089000.0,
US-SD,South Dakota,South Dakota,,subdivision,,W-NA,,US,USA,US-SD,,,878000.0,
US-TN,Tennessee,Tennessee,,subdivision,,W-NA,,US,USA,US-TN,,,6783000.0,
US-TX,Texas,Texas,,subdivision,,W-NA,,US,USA,US-TX,,,28704000.0,
US-UM,United States Minor Outlying Islands,United States Minor Outlying Islands,,subdivision,,W-NA,,US,USA,US-UM,,,,
US-UT,Utah,Utah,,subdivision,,W-NA,,US,USA,US-UT,,,3159000.0,
US-VA,Virginia,Virginia,,subdivision,,W-NA,,US,USA,US-VA,,,8526000.0,
US-VI,Virgin Islands,Virgin Islands,Virgin Islands (U.S.),subdivision,,W-NA,,US,USA,US-VI,,,,
US-VT,Vermont,Vermont,,subdivision,,W-NA,,US,USA,US-VT,,,624000.0,
US-WA,Washington,Washington,,subdivision,,W-NA,,US,USA,US-WA,,,7536000.0,
US-WI,Wisconsin,Wisconsin,,subdivision,,W-NA,,US,USA,US-WI,,,5818000.0,
US-WV,West Virginia,West Virginia,,subdivision,,W-NA,,US,USA,US-WV,,,1803000.0,
US-WY,Wyoming,Wyoming,,subdivision,,W-NA,,US,USA,US-WY,,,574000.0,
UY,Uruguay,Eastern Republic of Uruguay,,country,858,W-SA,,UY,URY,,,,3461734.0,217
UZ,Uzbekistan,Republic of Uzbekistan,,country,860,W-AS,,UZ,UZB,,,,32981716.0,219
VA,Holy See,Holy See (Vatican City State),Vatican City,country,336,W-EU,,VA,VAT,,,,799.0,
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and Grenadines,country,670,W-NA,,VC,VCT,,,,110589.0,220
VE,Venezuela,Bolivarian Republic of Venezuela,"Venezuela, Bolivarian Republic of",country,862,W-SA,,VE,VEN,,,,28515828.0,221
VG,"Virgin Islands, British",British Virgin Islands,,country,092,W-NA,,VG,VGB,,,,30030.0,222
VI,"Virgin Islands, U.S.",Virgin Islands of the United States,Virgin Islands (U.S.),country,850,W-NA,,VI,VIR,,,,,223
VN,Viet Nam,Socialist Republic of Viet Nam,Vietnam,country,704,W-AS,,VN,VNM,,,,96462104.0,224
VU,Vanuatu,Republic of Vanuatu,,country,548,W-OC,,VU,VUT,,,,299882.0,225
W,World,The World,Earth|The Earth,world,001,,,,,,,,7576600600.0,
W-AF,Africa,,,continent,002,W-AF,,,,,,,1216130000.0,0
W-AN,Antarctica,,,continent,010,W-AN,,,,,,,1106.0,
W-AS,Asia,,,continent,142,W-AS,,,,,,,4581757400.0,1
W-EU,Europe,,,continent,150,W-EU,,,,,,,738849000.0,2
W-NA,North america,,,continent,003,W-NA,,,,,,,579024000.0,3
W-OC,Oceania,,,continent,009,W-OC,,,,,,,38304000.0,4
W-SA,South america,,,continent,005,W-SA,,,,,,,422535000.0,5
WF,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna Islands,country,876,W-OC,,WF,WLF,,,,11432.0,226
WS,Samoa,Independent State of Samoa,,country,882,W-OC,,WS,WSM,,,,197097.0,227
YE,Yemen,Republic of Yemen,,country,887,W-AS,,YE,YEM,,,,29161922.0,228
YT,Mayotte,Mayotte,,country,175,W-AF,,YT,MYT,,,,266150.0,149
ZA,South Africa,Republic of South Africa,,country,710,W-AF,,ZA,ZAF,,,,58558270.0,229
ZM,Zambia,Republic of Zambia,,country,894,W-AF,,ZM,ZMB,,,,17861030.0,230
ZW,Zimbabwe,Republic of Zimbabwe,,country,716,W-AF,,ZW,ZWE,,,,14645468.0,231
