Code,Name,OfficialName,OtherNames,Level,M49Code,ContinentCode,SubregionCode,CountryCode,CountryCodeISOa3,SubdivisionCode,Lat,Lon,Population,GleamID
US-SD,South Dakota,South Dakota,,subdivision,,,,US,,,,,,
US-TN,Tennessee,Tennessee,,subdivision,,,,US,,,,,,
US-TX,Texas,Texas,,subdivision,,,,US,,,,,,
US-UM,United States Minor Outlying Islands,United States Minor Outlying Islands,,subdivision,,,,US,,,,,,
US-UT,Utah,Utah,,subdivision,,,,US,,,,,,
US-VA,Virginia,Virginia,,subdivision,,,,US,,,,,,
US-VI,Virgin Islands,Virgin Islands,Virgin Islands (U.S.),subdivision,,,,US,,,,,,
US-VT,Vermont,Vermont,,subdivision,,,,US,,,,,,
US-WA,Washington,Washington,,subdivision,,,,US,,,,,,
US-WI,Wisconsin,Wisconsin,,subdivision,,,,US,,,,,,
US-WV,West Virginia,West Virginia,,subdivision,,,,US,,,,,,
US-WY,Wyoming,Wyoming,,subdivision,,,,US,,,,,,
UY,Uruguay,Eastern Republic of Uruguay,,country,858,W-SA,,UY,URY,,,,,217
UZ,Uzbekistan,Republic of Uzbekistan,,country,860,W-AS,,UZ,UZB,,,,,219
VA,Holy See,Holy See (Vatican City State),Vatican City,country,336,,,VA,VAT,,,,,
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and Grenadines,country,670,W-NA,,VC,VCT,,,,,220
VE,Venezuela,Bolivarian Republic of Venezuela,"Venezuela, Bolivarian Republic of",country,862,W-SA,,VE,VEN,,,,,221
VG,"Virgin Islands, British",British Virgin Islands,,country,092,W-NA,,VG,VGB,,,,,222
VI,"Virgin Islands, U.S.",Virgin Islands of the United States,Virgin Islands (U.S.),country,850,W-NA,,VI,VIR,,,,,223
VN,Viet Nam,Socialist Republic of Viet Nam,Vietnam,country,704,W-AS,,VN,VNM,,,,,224
VU,Vanuatu,Republic of Vanuatu,,country,548,W-OC,,VU,VUT,,,,,225
W,World,The World,Earth|The Earth,world,001,,,,,,,,7576600600.0,-1
W-AF,Africa,,,continent,002,,,,,,,,1216130000.0,0
W-AN,Antarctica,,,continent,010,,,,,,,,1106.0,-1
W-AS,Asia,,,continent,142,,,,,,,,4581757400.0,1
W-EU,Europe,,,continent,150,,,,,,,,738849000.0,2
W-NA,North america,,,continent,003,,,,,,,,579024000.0,3
W-OC,Oceania,,,continent,009,,,,,,,,38304000.0,4
W-SA,South america,,,continent,005,,,,,,,,422535000.0,5
WF,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna Islands,country,876,W-OC,,WF,WLF,,,,,226
WS,Samoa,Independent State of Samoa,,country,882,W-OC,,WS,WSM,,,,,227
YE,Yemen,Republic of Yemen,,country,887,W-AS,,YE,YEM,,,,,228
YT,Mayotte,Mayotte,,country,175,W-AF,,YT,MYT,,,,,149
ZA,South Africa,Republic of South Africa,,country,710,W-AF,,ZA,ZAF,,,,,229
ZM,Zambia,Republic of Zambia,,country,894,W-AF,,ZM,ZMB,,,,,230
ZW,Zimbabwe,Republic of Zimbabwe,,country,716,W-AF,,ZW,ZWE,,,,,231
G-AAA,Anaa,,,gleam_basin,,W-OC,,PF,PYF,,-17.353,-145.51,,710
G-AAB,Arrabury,,,gleam_basin,,W-OC,,AU,AUS,,,,,1668
G-AAC,El Arish,,,gleam_basin,,W-AF,,EG,EGY,,31.073,33.836,,59
G-AAE,Annaba,,,gleam_basin,,W-AF,,DZ,DZA,,36.822,7.809,504000.0,45
G-AAL,Aalborg,,,gleam_basin,,W-EU,,DK,DNK,,57.093,9.849,122000.0,1565
G-AAN,Al Ain,,,gleam_basin,,W-AS,,AE,ARE,,24.262,55.609,409000.0,3180
G-AAQ,Anapa,,,gleam_basin,,W-EU,,RU,RUS,,45.002,37.347,54000.0,1913
G-AAR,Aarhus,,,gleam_basin,,W-EU,,DK,DNK,,56.3,10.619,238000.0,1566
G-AAT,Altay,,,gleam_basin,,W-AS,,CN,CHN,,47.75,88.086,142000.0,459
G-AAX,Araxa,,,gleam_basin,,W-SA,,BR,BRA,,-19.563,-46.96,83000.0,2023
G-AAY,Al Ghaydah,,,gleam_basin,,W-AS,,YE,YEM,,16.192,52.175,,587
G-ABA,Abakan,,,gleam_basin,,W-EU,,RU,RUS,,53.74,91.385,167000.0,1901
G-ABB,Asaba,,,gleam_basin,,W-AF,,NG,NGA,,6.204,6.665,73000.0,1425
G-ABD,Abadan,,,gleam_basin,,W-AS,,IR,IRN,,30.371,48.228,41000.0,2962
G-ABE,Lehigh Valley,,,gleam_basin,,W-NA,,US,USA,,40.652,-75.441,,2415
G-ABI,Abilene,,,gleam_basin,,W-NA,,US,USA,,32.411,-99.682,115000.0,2416
G-ABJ,Abidjan,,,gleam_basin,,W-AF,,CI,CIV,,5.261,-3.926,3802000.0,2050
G-ABK,Kebri Dehar,,,gleam_basin,,W-AF,,ET,ETH,,6.734,44.253,,240
G-ABL,Ambler,,,gleam_basin,,W-NA,,US,USA,,67.106,-157.857,7000.0,2486
G-ABQ,Albuquerque,,,gleam_basin,,W-NA,,US,USA,,35.04,-106.609,759000.0,2417
G-ABR,Aberdeen (US),,,gleam_basin,,W-NA,,US,USA,,45.449,-98.422,,2418
G-ABS,Abu Simbel,,,gleam_basin,,W-AF,,EG,EGY,,22.376,31.612,,57
G-ABT,Al Baha,,,gleam_basin,,W-AS,,SA,SAU,,20.296,41.634,,263
G-ABU,Atambua,,,gleam_basin,,W-AS,,ID,IDN,,,,36000.0,1297
G-ABV,Abuja,,,gleam_basin,,W-AF,,NG,NGA,,9.007,7.263,1576000.0,1426
G-ABX,Albury,,,gleam_basin,,W-OC,,AU,AUS,,-36.068,146.958,104000.0,1660
G-ABY,Albany (US-GA),,,gleam_basin,,W-NA,,US,USA,,31.535,-84.195,,2419
G-ABZ,Aberdeen (UK),,,gleam_basin,,W-EU,,GB,GBR,,57.202,-2.198,,785
G-ACA,Acapulco,,,gleam_basin,,W-NA,,MX,MEX,,16.757,-99.754,,1021
G-ACC,Accra,,,gleam_basin,,W-AF,,GH,GHA,,5.605,-0.167,2121000.0,103
G-ACE,Lanzarote,,,gleam_basin,,W-EU,,ES,ESP,,28.945,-13.605,,2902
G-ACH,Altenrhein,,,gleam_basin,,W-EU,,CH,CHE,,47.485,9.561,,278
G-ACP,Maragheh,,,gleam_basin,,W-AS,,IR,IRN,,37.348,46.128,151000.0,2959
G-ACR,Araracuara,,,gleam_basin,,W-SA,,CO,COL,,-0.583,-72.408,,1391
G-ACT,Waco,,,gleam_basin,,W-NA,,US,USA,,31.611,-97.23,188000.0,2370
G-ACU,Achutupo,,,gleam_basin,,W-NA,,PA,PAN,,,,,3008
G-ACV,Arcata,,,gleam_basin,,W-NA,,US,USA,,40.978,-124.109,34000.0,2369
G-ACX,Xingyi,,,gleam_basin,,W-AS,,CN,CHN,,25.086,104.959,816000.0,437
G-ACY,Atlantic City,,,gleam_basin,,W-NA,,US,USA,,39.458,-74.577,241000.0,2371
G-ACZ,Zabol,,,gleam_basin,,W-AS,,IR,IRN,,31.098,61.544,234000.0,2960
G-ADA,Adana,,,gleam_basin,,W-AS,,TR,TUR,,36.982,35.28,1293000.0,1759
G-ADB,Izmir,,,gleam_basin,,W-AS,,TR,TUR,,38.292,27.157,2587000.0,1746
G-ADD,Addis Ababa,,,gleam_basin,,W-AF,,ET,ETH,,8.978,38.799,3100000.0,228
G-ADE,Aden,,,gleam_basin,,W-AS,,YE,YEM,,12.83,45.029,1000000.0,579
G-ADF,Adiyaman,,,gleam_basin,,W-AS,,TR,TUR,,37.731,38.469,224000.0,1745
G-ADH,Aldan,,,gleam_basin,,W-EU,,RU,RUS,,58.603,125.409,24000.0,1819
G-ADK,Adak Island,,,gleam_basin,,W-NA,,US,USA,,51.878,-176.646,,2150
G-ADL,Adelaide,,,gleam_basin,,W-OC,,AU,AUS,,-34.945,138.531,1145000.0,1595
G-ADQ,Kodiak,,,gleam_basin,,W-NA,,US,USA,,57.75,-152.494,9000.0,2483
G-ADU,Ardabil,,,gleam_basin,,W-AS,,IR,IRN,,38.326,48.424,415000.0,2935
G-ADV,Addeain,,,gleam_basin,,W-AF,,SD,SDN,,,,,3012
G-ADZ,San Andres Island,,,gleam_basin,,W-SA,,CO,COL,,12.584,-81.711,,1369
G-AEB,Baise,,,gleam_basin,,W-AS,,CN,CHN,,23.721,106.96,340000.0,331
G-AEG,Aek Godang,,,gleam_basin,,W-AS,,ID,IDN,,1.4,99.43,,1244
G-AER,Sochi,,,gleam_basin,,W-EU,,RU,RUS,,43.45,39.957,328000.0,1910
G-AES,Alesund,,,gleam_basin,,W-EU,,NO,NOR,,62.562,6.12,48000.0,1145
G-AET,Allakaket,,,gleam_basin,,W-NA,,US,USA,,66.552,-152.622,,2446
G-AEX,Alexandria (US),,,gleam_basin,,W-NA,,US,USA,,31.327,-92.55,,2114
G-AEY,Akureyri,,,gleam_basin,,W-EU,,IS,ISL,,65.66,-18.073,17000.0,1348
G-AFA,San Rafael,,,gleam_basin,,W-SA,,AR,ARG,,-34.588,-68.404,109000.0,3183
G-AFL,Alta Floresta,,,gleam_basin,,W-SA,,BR,BRA,,-9.866,-56.105,40000.0,1942
G-AFS,Zarafshan,,,gleam_basin,,W-AS,,UZ,UZB,,41.614,64.233,,2836
G-AFZ,Sabzevar,,,gleam_basin,,W-AS,,IR,IRN,,36.168,57.595,226000.0,2930
G-AGA,Agadir,,,gleam_basin,,W-AF,,MA,MAR,,30.325,-9.413,825000.0,810
G-AGB,Augsburg,,,gleam_basin,,W-EU,,DE,DEU,,48.425,10.932,359000.0,724
G-AGF,Agen,,,gleam_basin,,W-EU,,FR,FRA,,44.175,0.591,58000.0,1489
G-AGH,Angelholm,,,gleam_basin,,W-EU,,SE,SWE,,56.296,12.847,,2551
G-AGP,Malaga,,,gleam_basin,,W-EU,,ES,ESP,,36.675,-4.499,550000.0,2873
G-AGR,Agra,,,gleam_basin,,W-AS,,IN,IND,,27.156,77.961,1592000.0,1040
G-AGS,Augusta (US-GA),,,gleam_basin,,W-NA,,US,USA,,33.37,-81.965,,2055
G-AGT,Ciudad del Este,,,gleam_basin,,W-SA,,PY,PRY,,-25.455,-54.843,321000.0,243
G-AGU,Aguascalientes,,,gleam_basin,,W-NA,,MX,MEX,,21.706,-102.318,869000.0,980
G-AGX,Agatti Island,,,gleam_basin,,W-AS,,IN,IND,,10.824,72.176,,1039
G-AHB,Abha,,,gleam_basin,,W-AS,,SA,SAU,,18.24,42.657,211000.0,259
G-AHN,Athens (US),,,gleam_basin,,W-NA,,US,USA,,33.949,-83.326,,2278
G-AHO,Alghero,,,gleam_basin,,W-EU,,IT,ITA,,40.632,8.291,34000.0,3084
G-AHU,Al Hoceima,,,gleam_basin,,W-AF,,MA,MAR,,35.177,-3.84,396000.0,818
G-AIA,Alliance,,,gleam_basin,,W-NA,,US,USA,,42.053,-102.804,32000.0,2238
G-AIN,Wainwright,,,gleam_basin,,W-NA,,US,USA,,70.638,-159.995,,2292
G-AIT,Aitutaki Island,,,gleam_basin,,W-OC,,CK,COK,,-18.831,-159.764,,1355
G-AIU,Atiu Island,,,gleam_basin,,W-OC,,CK,COK,,-19.968,-158.119,,1357
G-AJA,Ajaccio,,,gleam_basin,,W-EU,,FR,FRA,,41.924,8.803,54000.0,1499
G-AJF,Jouf,,,gleam_basin,,W-AS,,SA,SAU,,29.785,40.1,,251
G-AJI,Agri,,,gleam_basin,,W-AS,,TR,TUR,,39.655,43.026,88000.0,1756
G-AJL,Aizawl,,,gleam_basin,,W-AS,,IN,IND,,23.841,92.62,283000.0,1072
G-AJN,Anjouan,,,gleam_basin,,W-AF,,KM,COM,,-12.132,44.43,,1359
G-AJR,Arvidsjaur,,,gleam_basin,,W-EU,,SE,SWE,,65.59,19.282,,2550
G-AJU,Aracaju,,,gleam_basin,,W-SA,,BR,BRA,,-10.984,-37.07,685000.0,1977
G-AJY,Agadez,,,gleam_basin,,W-AF,,NE,NER,,16.966,8.0,118000.0,71
G-AKB,Atka,,,gleam_basin,,W-NA,,US,USA,,52.22,-174.206,,2178
G-AKF,Kufra,,,gleam_basin,,W-AF,,LY,LBY,,24.179,23.314,,157
G-AKJ,Asahikawa,,,gleam_basin,,W-AS,,JP,JPN,,43.671,142.447,357000.0,3111
G-AKL,Auckland,,,gleam_basin,,W-OC,,NZ,NZL,,-37.008,174.792,1377000.0,3046
G-AKN,King Salmon,,,gleam_basin,,W-NA,,US,USA,,58.677,-156.649,,2385
G-AKP,Anaktuvuk Pass,,,gleam_basin,,W-NA,,US,USA,,68.134,-151.743,,2177
G-AKS,Auki,,,gleam_basin,,W-OC,,SB,SLB,,-8.703,160.682,,3025
G-AKU,Aksu,,,gleam_basin,,W-AS,,CN,CHN,,41.263,80.292,340000.0,351
G-AKV,Akulivik,,,gleam_basin,,W-NA,,CA,CAN,,60.819,-78.149,,2627
G-AKX,Aktobe,,,gleam_basin,,W-AS,,KZ,KAZ,,50.246,57.207,313000.0,659
G-AKY,Sittwe,,,gleam_basin,,W-AS,,MM,MMR,,20.133,92.873,179000.0,873
G-ALA,Almaty,,,gleam_basin,,W-AS,,KZ,KAZ,,43.352,77.04,1209000.0,668
G-ALB,Albany (US-NY),,,gleam_basin,,W-NA,,US,USA,,42.748,-73.802,,2408
G-ALC,Alicante,,,gleam_basin,,W-EU,,ES,ESP,,38.282,-0.558,316000.0,2904
G-ALF,Alta,,,gleam_basin,,W-EU,,NO,NOR,,69.976,23.372,12000.0,1164
G-ALG,Algiers,,,gleam_basin,,W-AF,,DZ,DZA,,36.691,3.215,3354000.0,43
G-ALH,Albany,,,gleam_basin,,W-OC,,AU,AUS,,-34.943,117.809,597000.0,1656
G-ALO,Waterloo,,,gleam_basin,,W-NA,,US,USA,,42.557,-92.4,112000.0,2407
G-ALP,Aleppo,,,gleam_basin,,W-AS,,SY,SYR,,36.181,37.224,2738000.0,652
G-ALS,Alamosa,,,gleam_basin,,W-NA,,US,USA,,37.435,-105.867,11000.0,2410
G-ALW,Walla Walla,,,gleam_basin,,W-NA,,US,USA,,46.095,-118.288,58000.0,2409
G-AMA,Amarillo,,,gleam_basin,,W-NA,,US,USA,,35.219,-101.706,206000.0,2368
G-AMD,Ahmedabad,,,gleam_basin,,W-AS,,IN,IND,,23.077,72.635,3720000.0,1101
G-AMF,Ama,,,gleam_basin,,W-OC,,PG,PNG,,,,,2992
G-AMH,Arba Minch,,,gleam_basin,,W-AF,,ET,ETH,,6.039,37.59,70000.0,237
G-AMM,Amman,,,gleam_basin,,W-AS,,JO,JOR,,31.723,35.993,1060000.0,151
G-AMQ,Ambon,,,gleam_basin,,W-AS,,ID,IDN,,-3.71,128.089,356000.0,1285
G-AMS,Amsterdam,,,gleam_basin,,W-EU,,NL,NLD,,52.309,4.764,1030999.0,837
G-AMV,Amderma,,,gleam_basin,,W-EU,,RU,RUS,,69.763,61.556,0.0,1889
G-ANC,Anchorage,,,gleam_basin,,W-NA,,US,USA,,61.174,-149.996,253000.0,2346
G-ANE,Angers,,,gleam_basin,,W-EU,,FR,FRA,,47.56,-0.312,188000.0,1533
G-ANF,Antofagasta,,,gleam_basin,,W-SA,,CL,CHL,,-23.445,-70.445,310000.0,302
G-ANI,Aniak,,,gleam_basin,,W-NA,,US,USA,,61.582,-159.543,,2347
G-ANM,Antalaha,,,gleam_basin,,W-AF,,MG,MDG,,-14.999,50.32,47000.0,1453
G-ANS,Andahuaylas,,,gleam_basin,,W-SA,,PE,PER,,-13.706,-73.35,17000.0,1225
G-ANU,Antigua,,,gleam_basin,,W-NA,,AG,ATG,,17.137,-61.793,,1180
G-ANX,Andenes,,,gleam_basin,,W-EU,,NO,NOR,,69.293,16.144,,1160
G-AOE,Eskisehir,,,gleam_basin,,W-AS,,TR,TUR,,39.81,30.519,515000.0,1767
G-AOG,Anshan,,,gleam_basin,,W-AS,,CN,CHN,,41.105,122.854,1639000.0,406
G-AOI,Ancona,,,gleam_basin,,W-EU,,IT,ITA,,43.616,13.362,101000.0,3089
G-AOJ,Aomori,,,gleam_basin,,W-AS,,JP,JPN,,40.735,140.691,298000.0,3128
G-AOK,Karpathos,,,gleam_basin,,W-EU,,GR,GRC,,35.421,27.146,,922
G-AOR,Alor Setar,,,gleam_basin,,W-AS,,MY,MYS,,6.19,100.398,336000.0,180
G-APL,Nampula,,,gleam_basin,,W-AF,,MZ,MOZ,,-15.106,39.282,389000.0,963
G-APN,Alpena,,,gleam_basin,,W-NA,,US,USA,,45.078,-83.56,14000.0,2080
G-APO,Apartado,,,gleam_basin,,W-SA,,CO,COL,,7.812,-76.716,86000.0,1363
G-APW,Apia,,,gleam_basin,,W-OC,,WS,WSM,,-13.83,-172.008,62000.0,1739
G-AQA,Araraquara,,,gleam_basin,,W-SA,,BR,BRA,,-21.812,-48.133,168000.0,2048
G-AQG,Anqing,,,gleam_basin,,W-AS,,CN,CHN,,30.582,117.05,580000.0,471
G-AQI,Qaisumah,,,gleam_basin,,W-AS,,SA,SAU,,28.335,46.125,21000.0,268
G-AQJ,Aqaba,,,gleam_basin,,W-AS,,JO,JOR,,29.612,35.018,95000.0,152
G-AQP,Arequipa,,,gleam_basin,,W-SA,,PE,PER,,-16.341,-71.583,815000.0,1231
G-ARC,Arctic Village,,,gleam_basin,,W-NA,,US,USA,,68.115,-145.579,,2505
G-ARH,Arkhangelsk,,,gleam_basin,,W-EU,,RU,RUS,,64.6,40.717,357000.0,1921
G-ARI,Arica,,,gleam_basin,,W-SA,,CL,CHL,,-18.348,-70.339,186000.0,308
G-ARK,Arusha,,,gleam_basin,,W-AF,,TZ,TZA,,-3.368,36.633,341000.0,215
G-ARM,Armidale,,,gleam_basin,,W-OC,,AU,AUS,,-30.528,151.617,23000.0,1680
G-ARN,Stockholm,,,gleam_basin,,W-EU,,SE,SWE,,59.652,17.919,1264000.0,2571
G-ART,Watertown (US-NY),,,gleam_basin,,W-NA,,US,USA,,43.992,-76.022,,2504
G-ARU,Aracatuba,,,gleam_basin,,W-SA,,BR,BRA,,-21.141,-50.425,170000.0,2037
G-ASB,Ashgabat,,,gleam_basin,,W-AS,,TM,TKM,,37.987,58.361,728000.0,833
G-ASE,Aspen,,,gleam_basin,,W-NA,,US,USA,,39.223,-106.869,9000.0,2447
G-ASF,Astrakhan,,,gleam_basin,,W-EU,,RU,RUS,,46.283,48.006,503000.0,1911
G-ASJ,Amami,,,gleam_basin,,W-AS,,JP,JPN,,28.431,129.713,,3149
G-ASM,Asmara,,,gleam_basin,,W-AF,,ER,ERI,,15.292,38.911,621000.0,2848
G-ASO,Asosa,,,gleam_basin,,W-AF,,ET,ETH,,10.019,34.586,31000.0,241
G-ASP,Alice Springs,,,gleam_basin,,W-OC,,AU,AUS,,-23.807,133.902,28000.0,1579
G-ASR,Kayseri,,,gleam_basin,,W-AS,,TR,TUR,,38.77,35.495,593000.0,1779
G-ASU,Asuncion,,,gleam_basin,,W-SA,,PY,PRY,,-25.24,-57.52,1870000.0,244
G-ASV,Amboseli,,,gleam_basin,,W-AF,,KE,KEN,,-2.645,37.253,,1734
G-ASW,Aswan,,,gleam_basin,,W-AF,,EG,EGY,,23.964,32.82,313000.0,58
G-ATA,Anta,,,gleam_basin,,W-SA,,PE,PER,,-9.347,-77.598,31000.0,1218
G-ATH,Athens (GR),,,gleam_basin,,W-EU,,GR,GRC,,37.936,23.944,,915
G-ATK,Atqasuk,,,gleam_basin,,W-NA,,US,USA,,70.467,-157.436,,2205
G-ATL,Atlanta,,,gleam_basin,,W-NA,,US,USA,,33.637,-84.428,5229000.0,2204
G-ATM,Altamira,,,gleam_basin,,W-SA,,BR,BRA,,-3.254,-52.254,71000.0,1970
G-ATQ,Amritsar,,,gleam_basin,,W-AS,,IN,IND,,31.71,74.797,1212000.0,1068
G-ATY,Watertown (US-SD),,,gleam_basin,,W-NA,,US,USA,,44.914,-97.155,,2208
G-ATZ,Asyut,,,gleam_basin,,W-AF,,EG,EGY,,27.046,31.012,421000.0,54
G-AUA,Aruba,,,gleam_basin,,W-NA,,AW,ABW,,,,,2973
G-AUC,Arauca,,,gleam_basin,,W-SA,,CO,COL,,7.069,-70.737,69000.0,1371
G-AUG,Augusta (US-ME),,,gleam_basin,,W-NA,,US,USA,,44.321,-69.797,,2180
G-AUH,Abu Dhabi,,,gleam_basin,,W-AS,,AE,ARE,,24.433,54.651,603000.0,3179
G-AUQ,Hiva Oa,,,gleam_basin,,W-OC,,PF,PYF,,-9.769,-139.011,,686
G-AUR,Aurillac,,,gleam_basin,,W-EU,,FR,FRA,,44.891,2.422,35000.0,1502
G-AUS,Austin,,,gleam_basin,,W-NA,,US,USA,,30.194,-97.67,1639000.0,2181
G-AUU,Aurukun ,,,gleam_basin,,W-OC,,AU,AUS,,-13.354,141.721,,1601
G-AUX,Araguaina,,,gleam_basin,,W-SA,,BR,BRA,,-7.228,-48.241,50000.0,1962
G-AUY,Aneityum,,,gleam_basin,,W-OC,,VU,VUT,,-20.249,169.771,,1317
G-AVA,Anshun,,,gleam_basin,,W-AS,,CN,CHN,,26.261,105.873,849000.0,337
G-AVL,Asheville,,,gleam_basin,,W-NA,,US,USA,,35.436,-82.542,309000.0,2144
G-AVP,Wilkes-Barre,,,gleam_basin,,W-NA,,US,USA,,41.339,-75.723,41000.0,2143
G-AVV,Avalon,,,gleam_basin,,W-OC,,AU,AUS,,-38.039,144.469,,1594
G-AWZ,Ahwaz,,,gleam_basin,,W-AS,,IR,IRN,,31.337,48.762,1112000.0,2931
G-AXA,Anguilla,,,gleam_basin,,W-NA,,AI,AIA,,,,,2810
G-AXD,Alexandroupolis,,,gleam_basin,,W-EU,,GR,GRC,,40.856,25.956,,925
G-AXK,Ataq,,,gleam_basin,,W-AS,,YE,YEM,,14.551,46.826,37000.0,586
G-AXP,Spring Point,,,gleam_basin,,W-NA,,BS,BHS,,22.442,-73.971,,3230
G-AXR,Arutua,,,gleam_basin,,W-OC,,PF,PYF,,-15.248,-146.617,,695
G-AXT,Akita,,,gleam_basin,,W-AS,,JP,JPN,,39.616,140.219,320000.0,3132
G-AXU,Axum,,,gleam_basin,,W-AF,,ET,ETH,,14.147,38.773,41000.0,235
G-AYP,Ayacucho,,,gleam_basin,,W-SA,,PE,PER,,-13.155,-74.204,166000.0,1223
G-AYQ,Ayers Rock,,,gleam_basin,,W-OC,,AU,AUS,,-25.186,130.976,,1634
G-AYT,Antalya,,,gleam_basin,,W-AS,,TR,TUR,,36.899,30.801,783000.0,1768
G-AZD,Yazd,,,gleam_basin,,W-AS,,IR,IRN,,31.905,54.277,478000.0,2944
G-AZN,Andizhan,,,gleam_basin,,W-AS,,UZ,UZB,,40.728,72.294,338000.0,2840
G-AZO,Kalamazoo,,,gleam_basin,,W-NA,,US,USA,,42.235,-85.552,214000.0,2266
G-AZR,Adrar,,,gleam_basin,,W-AF,,DZ,DZA,,27.838,-0.186,57000.0,30
G-AZS,Samana,,,gleam_basin,,W-NA,,DO,DOM,,19.267,-69.742,11000.0,1200
G-BAH,Bahrain,,,gleam_basin,,W-AS,,BH,BHR,,,,,3232
G-BAL,Batman,,,gleam_basin,,W-AS,,TR,TUR,,37.929,41.117,302000.0,1777
G-BAQ,Barranquilla,,,gleam_basin,,W-SA,,CO,COL,,10.89,-74.781,1798000.0,1395
G-BAS,Balalae,,,gleam_basin,,W-OC,,SB,SLB,,-6.991,155.887,,3024
G-BAV,Baotou,,,gleam_basin,,W-AS,,CN,CHN,,40.56,109.997,2036000.0,355
G-BAX,Barnaul,,,gleam_basin,,W-EU,,RU,RUS,,53.364,83.538,600000.0,1898
G-BAZ,Barcelos,,,gleam_basin,,W-SA,,BR,BRA,,-0.981,-62.92,13000.0,1963
G-BBA,Balmaceda,,,gleam_basin,,W-SA,,CL,CHL,,-45.916,-71.689,,292
G-BBI,Bhubaneshwar,,,gleam_basin,,W-AS,,IN,IND,,20.244,85.818,844000.0,1058
G-BBK,Kasane,,,gleam_basin,,W-AF,,BW,BWA,,-17.833,25.162,9000.0,218
G-BBN,Bario,,,gleam_basin,,W-AS,,MY,MYS,,3.734,115.479,,168
G-BBO,Berbera,,,gleam_basin,,W-AF,,SO,SOM,,10.389,44.941,242000.0,2829
G-BCA,Baracoa,,,gleam_basin,,W-NA,,CU,CUB,,20.365,-74.506,48000.0,3241
G-BCD,Bacolod,,,gleam_basin,,W-AS,,PH,PHL,,10.776,123.015,949000.0,622
G-BCI,Barcaldine,,,gleam_basin,,W-OC,,AU,AUS,,-23.565,145.307,1000.0,1686
G-BCM,Bacau,,,gleam_basin,,W-EU,,RO,ROU,,46.522,26.91,200000.0,140
G-BCN,Barcelona (ES),,,gleam_basin,,W-EU,,ES,ESP,,41.297,2.078,,2884
G-BCV,Belmopan,,,gleam_basin,,W-NA,,BZ,BLZ,,,,15000.0,864
G-BDA,Bermuda,,,gleam_basin,,W-NA,,BM,BMU,,,,,839
G-BDB,Bundaberg,,,gleam_basin,,W-OC,,AU,AUS,,-24.904,152.319,52000.0,1687
G-BDH,Bandar Lengeh,,,gleam_basin,,W-AS,,IR,IRN,,26.532,54.825,,2971
G-BDJ,Banjarmasin,,,gleam_basin,,W-AS,,ID,IDN,,-3.442,114.763,604000.0,1313
G-BDL,Hartford,,,gleam_basin,,W-NA,,US,USA,,41.939,-72.683,915000.0,2398
G-BDO,Bandung,,,gleam_basin,,W-AS,,ID,IDN,,-6.901,107.576,2394000.0,1312
G-BDP,Bhadrapur,,,gleam_basin,,W-AS,,NP,NPL,,26.571,88.08,20000.0,568
G-BDQ,Vadodara,,,gleam_basin,,W-AS,,IN,IND,,22.336,73.226,1756000.0,1114
G-BDS,Brindisi,,,gleam_basin,,W-EU,,IT,ITA,,40.658,17.947,104000.0,3096
G-BDU,Bardufoss,,,gleam_basin,,W-EU,,NO,NOR,,69.056,18.54,,1174
G-BEB,Benbecula,,,gleam_basin,,W-EU,,GB,GBR,,57.481,-7.363,,760
G-BEG,Belgrade,,,gleam_basin,,W-EU,,RS,SRB,,44.818,20.309,1099000.0,2051
G-BEJ,Tanjung Redeb,,,gleam_basin,,W-AS,,ID,IDN,,2.155,117.432,,1233
G-BEL,Belem,,,gleam_basin,,W-SA,,BR,BRA,,-1.379,-48.476,2167000.0,1937
G-BEN,Benghazi,,,gleam_basin,,W-AF,,LY,LBY,,32.097,20.27,1180000.0,154
G-BES,Brest (FR),,,gleam_basin,,W-EU,,FR,FRA,,48.448,-4.419,,1491
G-BET,Bethel,,,gleam_basin,,W-NA,,US,USA,,60.78,-161.838,20000.0,2457
G-BEU,Bedourie,,,gleam_basin,,W-OC,,AU,AUS,,-24.346,139.46,0.0,1570
G-BEW,Beira,,,gleam_basin,,W-AF,,MZ,MOZ,,-19.796,34.908,531000.0,961
G-BEY,Beirut,,,gleam_basin,,W-AS,,LB,LBN,,33.821,35.488,1846000.0,271
G-BFD,Bradford,,,gleam_basin,,W-NA,,US,USA,,41.803,-78.64,502000.0,2428
G-BFF,Scottsbluff,,,gleam_basin,,W-NA,,US,USA,,41.874,-103.596,26000.0,2427
G-BFJ,Bijie,,,gleam_basin,,W-AS,,CN,CHN,,27.267,105.472,78000.0,452
G-BFL,Bakersfield,,,gleam_basin,,W-NA,,US,USA,,35.434,-119.057,574000.0,2430
G-BFN,Bloemfontein,,,gleam_basin,,W-AF,,ZA,ZAF,,-29.093,26.302,463000.0,637
G-BFS,Belfast,,,gleam_basin,,W-EU,,GB,GBR,,54.658,-6.216,450000.0,788
G-BFV,Buriram,,,gleam_basin,,W-AS,,TH,THA,,15.229,103.253,,544
G-BGA,Bucaramanga,,,gleam_basin,,W-SA,,CO,COL,,7.127,-73.185,1008999.0,1399
G-BGC,Braganca,,,gleam_basin,,W-EU,,PT,PRT,,41.858,-6.707,57000.0,1438
