Code,Name,OfficialName,OtherNames,Level,M49Code,ContinentCode,SubregionCode,CountryCode,CountryCodeISOa3,SubdivisionCode,Lat,Lon,Population,GleamID
US-SD,South Dakota,South Dakota,,subdivision,,,,US,,,,,,
US-TN,Tennessee,Tennessee,,subdivision,,,,US,,,,,,
US-TX,Texas,Texas,,subdivision,,,,US,,,,,,
US-UM,United States Minor Outlying Islands,United States Minor Outlying Islands,,subdivision,,,,US,,,,,,
US-UT,Utah,Utah,,subdivision,,,,US,,,,,,
US-VA,Virginia,Virginia,,subdivision,,,,US,,,,,,
US-VI,Virgin Islands,Virgin Islands,Virgin Islands (U.S.),subdivision,,,,US,,,,,,
US-VT,Vermont,Vermont,,subdivision,,,,US,,,,,,
US-WA,Washington,Washington,,subdivision,,,,US,,,,,,
US-WI,Wisconsin,Wisconsin,,subdivision,,,,US,,,,,,
US-WV,West Virginia,West Virginia,,subdivision,,,,US,,,,,,
US-WY,Wyoming,Wyoming,,subdivision,,,,US,,,,,,
UY,Uruguay,Eastern Republic of Uruguay,,country,858,W-SA,,UY,URY,,,,,217
UZ,Uzbekistan,Republic of Uzbekistan,,country,860,W-AS,,UZ,UZB,,,,,219
VA,Holy See,Holy See (Vatican City State),Vatican City,country,336,,,VA,VAT,,,,,
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and Grenadines,country,670,W-NA,,VC,VCT,,,,,220
VE,Venezuela,Bolivarian Republic of Venezuela,"Venezuela, Bolivarian Republic of",country,862,W-SA,,VE,VEN,,,,,221
VG,"Virgin Islands, British",British Virgin Islands,,country,092,W-NA,,VG,VGB,,,,,222
VI,"Virgin Islands, U.S.",Virgin Islands of the United States,Virgin Islands (U.S.),country,850,W-NA,,VI,VIR,,,,,223
VN,Viet Nam,Socialist Republic of Viet Nam,Vietnam,country,704,W-AS,,VN,VNM,,,,,224
VU,Vanuatu,Republic of Vanuatu,,country,548,W-OC,,VU,VUT,,,,,225
W,World,The World,Earth|The Earth,world,001,,,,,,,,7576600600.0,-1
W-AF,Africa,,,continent,002,,,,,,,,1216130000.0,0
W-AN,Antarctica,,,continent,010,,,,,,,,1106.0,-1
W-AS,Asia,,,continent,142,,,,,,,,4581757400.0,1
W-EU,Europe,,,continent,150,,,,,,,,738849000.0,2
W-NA,North america,,,continent,003,,,,,,,,579024000.0,3
W-OC,Oceania,,,continent,009,,,,,,,,38304000.0,4
W-SA,South america,,,continent,005,,,,,,,,422535000.0,5
WF,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna Islands,country,876,W-OC,,WF,WLF,,,,,226
WS,Samoa,Independent State of Samoa,,country,882,W-OC,,WS,WSM,,,,,227
YE,Yemen,Republic of Yemen,,country,887,W-AS,,YE,YEM,,,,,228
YT,Mayotte,Mayotte,,country,175,W-AF,,YT,MYT,,,,,149
ZA,South Africa,Republic of South Africa,,country,710,W-AF,,ZA,ZAF,,,,,229
ZM,Zambia,Republic of Zambia,,country,894,W-AF,,ZM,ZMB,,,,,230
ZW,Zimbabwe,Republic of Zimbabwe,,country,716,W-AF,,ZW,ZWE,,,,,231
