Code,Level,Name,OfficialName,OtherNames,CountryCode,CountryCodeISOa3,M49Code,Lat,Lon,Population,GleamID
YMM,city,Fort Mcmurray,,,,CAN,,56.653,-111.222,22000,2750
ZFM,city,Fort Mcpherson,,,,CAN,,67.408,-134.861,1000,2687
RSW,city,Fort Myers,,,,USA,,26.536,-81.755,80000,2304
YYE,city,Fort Nelson,,,,CAN,,58.836,-122.597,6000,2714
YER,city,Fort Severn,,,,CAN,,56.019,-87.676,0,2644
YFS,city,Fort Simpson,,,,CAN,,61.76,-121.237,0,2630
YSM,city,Fort Smith (CA),,,,CAN,,60.02,-111.962,,2587
FSM,city,Fort Smith (US),,,,USA,,35.337,-94.367,,2230
YXJ,city,Fort St John,,,,CAN,,56.238,-120.74,,2728
FWA,city,Fort Wayne,,,,USA,,40.979,-85.195,329000,2111
FYU,city,Fort Yukon,,,,USA,,66.572,-145.25,,2281
FDF,city,Fort de France,,,,MTQ,,14.591,-61.003,254000,859
FOR,city,Fortaleza,,,,BRA,,-3.776,-38.533,3602000,1980
FON,city,Fortuna,,,,CRI,,10.478,-84.634,13000,800
YFX,city,Fox Harbour,,,,CAN,,52.373,-55.674,252,2752
IGU,city,Foz do Iguacu,,,,BRA,,-25.6,-54.485,440000,2016
FBE,city,Francisco Beltrao,,,,BRA,,-26.059,-53.063,58000,1988
FRW,city,Francistown,,,,BWA,,-21.16,27.475,90000,220
FRA,city,Frankfurt,,,,DEU,,50.033,8.571,2895000,733
FKL,city,Franklin,,,,USA,,41.378,-79.86,78000,2101
YFC,city,Fredericton,,,,CAN,,45.869,-66.537,52000,2628
FPO,city,Freeport,,,,BHS,,26.559,-78.696,44000,3220
FNA,city,Freetown,,,,SLE,,8.616,-13.195,827000,490
FAT,city,Fresno,,,,USA,,36.776,-119.718,698000,2355
FDH,city,Friedrichshafen,,,,DEU,,47.671,9.511,58000,751
FUE,city,Fuerteventura,,,,ESP,,28.453,-13.864,,2906
FJR,city,Fujairah,,,,ARE,,25.112,56.324,,3176
FUJ,city,Fukue,,,,JPN,,32.666,128.833,,3146
FUK,city,Fukuoka,,,,JPN,,33.586,130.451,2792000,3147
FKS,city,Fukushima,,,,JPN,,37.227,140.431,294000,3140
FUN,city,Funafuti,,,,TUV,,-8.525,179.196,5000,1787
FNC,city,Funchal,,,,PRT,,32.698,-16.774,205000,1431
FUT,city,Futuna,,,,,,-14.311,-178.066,,1556
FTA,city,Futuna Island,,,,VUT,,-19.516,170.232,,1319
FVM,city,Fuvahmulak Island,,,,MDV,,,,,1481
FUG,city,Fuyang,,,,CHN,,32.882,115.734,771000,454
FOC,city,Fuzhou,,,,CHN,,25.935,119.663,2606000,376
GBB,city,Gabala,,,,AZE,,40.827,47.712,,2576
GAE,city,Gabes,,,,TUN,,33.877,10.103,220000,1795
GBE,city,Gaborone,,,,BWA,,-24.555,25.918,208000,219
GNV,city,Gainesville,,,,USA,,29.69,-82.272,200000,2236
GLK,city,Galcaio,,,,SOM,,6.781,47.455,,2832
GAL,city,Galena,,,,USA,,64.736,-156.937,,2499
GEV,city,Gallivare,,,,SWE,,67.132,20.815,,2559
GMB,city,Gambela,,,,ETH,,8.129,34.563,42000,227
GAM,city,Gambell,,,,USA,,63.767,-171.733,,2498
GAN,city,Gan Island,,,,MDV,,-0.693,73.156,,1485
YQX,city,Gander,,,,CAN,,48.937,-54.568,3000,2641
KVD,city,Ganja,,,,AZE,,40.738,46.318,313000,2577
KOW,city,Ganzhou,,,,CHN,,25.853,114.779,1500000,450
GCK,city,Garden City,,,,USA,,37.928,-100.724,30000,2312
GOU,city,Garoua,,,,CMR,,9.336,13.37,437000,806
YGP,city,Gaspe,,,,CAN,,48.775,-64.479,4000,2598
ELQ,city,Gassim,,,,SAU,,26.303,43.774,,257
GAY,city,Gaya,,,,IND,,24.744,84.951,424000,1111
GZT,city,Gaziantep,,,,TUR,,36.947,37.479,1044000,1771
GZP,city,Gazipasa,,,,TUR,,36.299,32.301,18000,1772
GDN,city,Gdansk,,,,POL,,54.378,18.466,740000,2857
GDZ,city,Gelendzhik,,,,RUS,,44.582,38.012,56000,1892
GMA,city,Gemena,,,,COD,,3.235,19.771,198000,1330
EGN,city,Geneina,,,,SDN,,13.482,22.467,163000,3019
GES,city,General Santos,,,,PHL,,6.058,125.096,951000,610
GVA,city,Geneva,,,,CHE,,46.238,6.109,1240000,279
GOA,city,Genoa,,,,ITA,,44.413,8.838,647000,3077
GRJ,city,George,,,,ZAF,,-34.006,22.379,175000,625
GGT,city,George Town,,,,BHS,,23.563,-75.878,2000,3228
GEO,city,Georgetown,,,,GUY,,6.499,-58.254,264000,797
GET,city,Geraldton (AU),,,,AUS,,-28.796,114.707,,1641
YGQ,city,Geraldton (CA),,,,CAN,,49.778,-86.939,,2621
ZGS,city,Gethsemani,,,,CAN,,50.26,-60.679,,2768
LTD,city,Ghadames,,,,LBY,,30.152,9.715,,162
GHA,city,Ghardaia,,,,DZA,,32.384,3.794,125000,33
GHT,city,Ghat,,,,LBY,,25.146,10.143,24000,161
GSM,city,Gheshm Island,,,,IRN,,,,,2968
GIB,city,Gibraltar,,,,GIB,,,,,493
GIL,city,Gilgit,,,,PAK,,35.919,74.334,217000,106
YGX,city,Gillam,,,,CAN,,56.357,-94.711,1000,2622
GCC,city,Gillette,,,,USA,,44.349,-105.539,34000,2280
GRO,city,Girona,,,,ESP,,41.901,2.761,96000,2877
GIS,city,Gisborne,,,,NZL,,-38.663,177.978,34000,3051
GZO,city,Gizo,,,,SLB,,-8.098,156.864,6000,3030
YHK,city,Gjoa Haven,,,,CAN,,68.636,-95.85,1000,2690
GLT,city,Gladstone,,,,AUS,,-23.87,151.223,30000,1645
GLA,city,Glasgow (UK),,,,GBR,,55.872,-4.433,,782
GGW,city,Glasgow (US),,,,USA,,48.213,-106.615,,2404
GDV,city,Glendive,,,,USA,,47.139,-104.807,7000,2376
GLO,city,Gloucester,,,,GBR,,51.894,-2.167,64000,783
GOI,city,Goa,,,,IND,,15.381,73.831,21000,1071
GDE,city,Gode,,,,ETH,,5.935,43.579,75000,239
GYN,city,Goiania,,,,BRA,,-16.632,-49.221,2021999,1976
OOL,city,Gold Coast,,,,AUS,,-28.164,153.505,528000,1691
GTR,city,Golden Triangle,,,,USA,,33.45,-88.591,,2322
GOQ,city,Golmud,,,,CHN,,36.401,94.786,107000,369
GOM,city,Goma,,,,COD,,-1.671,29.239,144000,1542
GMO,city,Gombe,,,,NGA,,10.298,10.896,270000,1411
GME,city,Gomel,,,,BLR,,52.527,31.017,481000,902
GDQ,city,Gonder,,,,ETH,,12.52,37.434,156000,238
GNU,city,Goodnews Bay,,,,USA,,,,,2237
YYR,city,Goose Bay,,,,CAN,,53.319,-60.426,,2712
GOP,city,Gorakhpur,,,,IND,,26.74,83.45,674000,1073
GBT,city,Gorgan,,,,IRN,,36.909,54.401,281000,2932
RGK,city,Gorno-Altaysk,,,,RUS,,51.967,85.833,60000,1838
GKA,city,Goroka,,,,PNG,,,,40000,2999
GTO,city,Gorontalo,,,,IDN,,0.637,122.85,365000,1277
GOT,city,Goteborg,,,,SWE,,57.663,12.28,538000,2572
GVR,city,Governador Valadares,,,,BRA,,-18.895,-41.982,251000,2013
GFN,city,Grafton,,,,AUS,,-29.759,153.03,19000,1670
LPA,city,Gran Canaria,,,,ESP,,27.932,-15.387,,2905
GRX,city,Granada,,,,ESP,,37.189,-3.777,388000,2876
GCN,city,Grand Canyon,,,,USA,,35.952,-112.147,,2086
GCW,city,Grand Canyon West,,,,USA,,,,,2287
GCM,city,Grand Cayman Island,,,,CYM,,19.293,-81.358,,2863
GFK,city,Grand Forks,,,,USA,,47.949,-97.176,66000,2467
GRI,city,Grand Island,,,,USA,,40.967,-98.31,53000,2063
GJT,city,Grand Junction,,,,USA,,39.122,-108.527,137000,2365
GRR,city,Grand Rapids (US-MI),,,,USA,,42.881,-85.523,,2061
GPZ,city,Grand Rapids (US-MN),,,,USA,,47.211,-93.51,,2474
GDT,city,Grand Turk,,,,TCA,,21.444,-71.142,6000,674
YQU,city,Grande Prairie,,,,CAN,,55.18,-118.885,41000,2613
GRZ,city,Graz,,,,AUT,,46.991,15.44,263000,1694
GBD,city,Great Bend,,,,USA,,38.344,-98.859,16000,2113
GTF,city,Great Falls,,,,USA,,47.482,-111.371,66000,2321
GRB,city,Green Bay,,,,USA,,44.485,-88.13,209000,2206
GSO,city,Greensboro,,,,USA,,36.098,-79.937,336000,2508
GLH,city,Greenville (US-MS),,,,USA,,33.483,-90.986,,2176
PGV,city,Greenville (US-NC),,,,USA,,35.635,-77.385,,2298
GSP,city,Greenville (US-SC),,,,USA,,34.896,-82.219,,2506
GND,city,Grenada,,,,GRD,,,,,907
GFF,city,Griffith,,,,AUS,,-34.251,146.067,16000,1673
GRY,city,Grimsey,,,,ISL,,66.546,-18.017,3300,1347
YGZ,city,Grise Fiord,,,,CAN,,76.426,-82.909,0,2760
GNA,city,Grodno,,,,BLR,,53.602,24.054,350000,903
GRQ,city,Groningen,,,,NLD,,53.12,6.579,217000,835
GTE,city,Groote Eylandt,,,,AUS,,-13.975,136.46,,1637
GRV,city,Grozny,,,,RUS,,,,,1797
GDL,city,Guadalajara,,,,MEX,,20.522,-103.311,4198000,1023
GUM,city,Guam,,,,GUM,,,,,753
GJA,city,Guanaja,,,,HND,,16.445,-85.907,,1194
GYS,city,Guangyuan,,,,CHN,,32.391,105.702,437000,367
CAN,city,Guangzhou,,,,CHN,,23.392,113.299,8829000,455
GAO,city,Guantanamo,,,,CUB,,20.085,-75.158,273000,3252
GPI,city,Guapi,,,,COL,,2.57,-77.899,14000,1401
GUA,city,Guatemala City,,,,GTM,,14.583,-90.527,1024000,1560
GYE,city,Guayaquil,,,,ECU,,-2.157,-79.884,2514000,1465
GYA,city,Guayaramerin,,,,BRA,,-10.821,-65.346,36000,1975
GLN,city,Guelmime,,,,MAR,,,,,822
GCI,city,Guernsey,,,,GGY,,,,,1442
KWL,city,Guilin,,,,CHN,,25.218,110.039,987000,461
KWE,city,Guiyang,,,,CHN,,26.538,106.801,3662000,460
GPT,city,Gulfport,,,,USA,,30.407,-89.07,221000,2475
GUC,city,Gunnison,,,,USA,,38.534,-106.933,7000,2279
KUV,city,Gunsan,,,,KOR,,35.904,126.616,243000,2805
GNS,city,Gunung Sitoli,,,,IDN,,1.166,97.705,,1263
URY,city,Gurayat,,,,SAU,,31.412,37.279,,250
GST,city,Gustavus,,,,USA,,58.425,-135.707,,2507
GAU,city,Guwahati,,,,IND,,26.106,91.586,983000,1112
GYU,city,Guyuan,,,,CHN,,36.079,106.217,,366
GWD,city,Gwadar,,,,PAK,,25.233,62.329,52000,127
GWL,city,Gwalior,,,,IND,,26.293,78.228,978000,1093
KWJ,city,Gwangju,,,,KOR,,35.123,126.805,1440000,2808
LWN,city,Gyumri,,,,ARM,,40.75,43.859,148000,3234
HAC,city,Hachijojima,,,,JPN,,33.115,139.786,,3119
HGR,city,Hagerstown,,,,USA,,39.708,-77.729,186000,2443
HFS,city,Hagfors,,,,SWE,,60.02,13.579,,2566
HFA,city,Haifa,,,,ISR,,32.809,35.043,1010999,1206
HAK,city,Haikou,,,,CHN,,19.935,110.459,2045999,475
HAS,city,Hail,,,,SAU,,27.438,41.686,,253
HLD,city,Hailar,,,,CHN,,49.205,119.825,211000,314
HNS,city,Haines,,,,USA,,59.244,-135.524,,2267
HPH,city,Haiphong,,,,VNM,,20.819,106.725,1969000,1123
HKD,city,Hakodate,,,,JPN,,41.77,140.822,303000,3159
YHZ,city,Halifax,,,,CAN,,44.881,-63.509,359000,2701
YUX,city,Hall Beach,,,,CAN,,68.776,-81.243,1000,2678
HDM,city,Hamadan,,,,IRN,,34.869,48.553,528000,2948
HAM,city,Hamburg,,,,DEU,,53.63,9.988,1757000,735
HMI,city,Hami,,,,CHN,,42.841,93.669,137000,321
HLT,city,Hamilton (AU),,,,AUS,,-37.649,142.065,,1572
YHM,city,Hamilton (CA),,,,CAN,,43.174,-79.935,,2762
HLZ,city,Hamilton (NZ),,,,NZL,,-37.867,175.332,,3038
HTI,city,Hamilton Island,,,,AUS,,-20.358,148.952,,1633
HFT,city,Hammerfest,,,,NOR,,70.68,23.669,10000,1162
HNA,city,Hanamaki,,,,JPN,,39.429,141.135,73000,3105
CMX,city,Hancock,,,,USA,,47.168,-88.489,,2171
HDG,city,Handan,,,,CHN,,36.526,114.426,1631000,408
HGH,city,Hangzhou,,,,CHN,,30.229,120.434,3007000,457
HAQ,city,Hanimaadhoo Island,,,,MDV,,6.744,73.171,,1480
HAJ,city,Hannover,,,,DEU,,52.461,9.685,722000,730
HAN,city,Hanoi,,,,VNM,,21.221,105.807,4378000,1125
HOI,city,Hao,,,,PYF,,-18.075,-140.946,,684
HRE,city,Harare,,,,ZWE,,-17.932,31.093,1572000,960
HRB,city,Harbin,,,,CHN,,45.623,126.25,3621000,358
HGA,city,Hargeisa,,,,SOM,,9.518,44.089,,2833
HRL,city,Harlingen,,,,USA,,26.229,-97.654,137000,2196
MDT,city,Harrisburg,,,,USA,,40.194,-76.763,442000,2406
EVE,city,Harstad,,,,NOR,,68.491,16.678,19000,1170
BDL,city,Hartford,,,,USA,,41.939,-72.683,915000,2398
HME,city,Hassi Messaoud,,,,DZA,,31.673,6.14,18000,15
HAA,city,Hasvik,,,,NOR,,70.487,22.14,,1141
HDY,city,Hat Yai,,,,THA,,6.933,100.393,318000,536
HTY,city,Hatay,,,,TUR,,36.363,36.282,306000,1764
HAU,city,Haugesund,,,,NOR,,59.345,5.208,40000,1143
HAV,city,Havana,,,,CUB,,22.989,-82.409,2174000,3250
HVR,city,Havre,,,,USA,,48.543,-109.762,10000,2324
YGV,city,Havre St Pierre,,,,CAN,,50.282,-63.611,,2754
YHY,city,Hay River,,,,CAN,,60.84,-115.783,4000,2692
HDN,city,Hayden,,,,USA,,40.481,-107.218,15000,2308
HYS,city,Hays,,,,USA,,38.842,-99.273,22000,2350
HKB,city,Healy Lake,,,,USA,,,,,2510
HFE,city,Hefei,,,,CHN,,31.78,117.298,2035000,438
HEH,city,Heho,,,,MMR,,20.747,96.792,,881
HEK,city,Heihe,,,,CHN,,50.172,127.309,109000,433
HLN,city,Helena,,,,USA,,46.607,-111.983,50000,2064
HEL,city,Helsinki,,,,FIN,,60.317,24.963,1115000,512
HMV,city,Hemavan,,,,SWE,,65.806,15.083,,2544
HEB,city,Henzada,,,,MMR,,,,,880
HEA,city,Herat,,,,AFG,,34.21,62.228,481000,893
HDF,city,Heringsdorf,,,,DEU,,53.879,14.152,,740
HMO,city,Hermosillo,,,,MEX,,29.096,-111.048,596000,983
HVB,city,Hervey Bay,,,,AUS,,-25.319,152.88,25000,1639
HIB,city,Hibbing,,,,USA,,47.387,-92.839,11000,2414
YOJ,city,High Level,,,,CAN,,58.621,-117.165,,2591
HHZ,city,Hikueru,,,,PYF,,-17.545,-142.614,,702
ITO,city,Hilo,,,,USA,,19.721,-155.048,46000,2452
HIJ,city,Hiroshima,,,,JPN,,34.436,132.919,2045000,3144
AUQ,city,Hiva Oa,,,,PYF,,-9.769,-139.011,,686
SGN,city,Ho Chi Minh City,,,,VNM,,10.819,106.652,5314000,1129
HBA,city,Hobart,,,,AUS,,-42.836,147.51,81000,1618
HOB,city,Hobbs,,,,USA,,32.688,-103.217,41000,2162
HOD,city,Hodeidah,,,,YEM,,14.753,42.976,,580
HDS,city,Hoedspruit,,,,ZAF,,-24.369,31.049,,633
HOF,city,Hofuf,,,,SAU,,25.285,49.485,,249
HET,city,Hohhot,,,,CHN,,40.851,111.824,1726000,429
HKK,city,Hokitika,,,,NZL,,-42.714,170.985,3000,3054
HOG,city,Holguin,,,,CUB,,20.786,-76.315,319000,3244
HCR,city,Holy Cross,,,,USA,,62.188,-159.775,,2283
HOX,city,Homalin,,,,MMR,,24.9,94.914,,872
HOM,city,Homer,,,,USA,,59.646,-151.477,6000,2340
HKG,city,Hong Kong,,,,CHN,,22.309,113.915,7206000,473
HIR,city,Honiara,,,,SLB,,-9.428,160.055,76000,3033
HVG,city,Honningsvag,,,,NOR,,71.01,25.984,,1157
HNL,city,Honolulu,,,,USA,,21.321,-157.924,834000,2511
YHO,city,Hopedale,,,,CAN,,55.448,-60.229,6000,2699
HID,city,Horn Island,,,,AUS,,-10.586,142.29,,1659
HOR,city,Horta,,,,PRT,,38.52,-28.716,7000,1436
HKN,city,Hoskins,,,,PNG,,-5.462,150.405,1000,3001
HOT,city,Hot Springs,,,,USA,,34.478,-93.096,58000,2164
HTN,city,Hotan,,,,CHN,,37.039,79.865,262000,386
HOE,city,Houeisay,,,,LAO,,20.257,100.437,,571
IAH,city,Houston,,,,USA,,29.984,-95.341,5446000,2334
HHQ,city,Hua Hin,,,,THA,,12.636,99.951,50000,540
HIA,city,Huai'an,,,,CHN,,33.791,119.125,555000,449
HJJ,city,Huaihua,,,,CHN,,27.441,109.7,127000,463
HUN,city,Hualien,,,,TWN,,24.023,121.618,350000,2826
NOV,city,Huambo,,,,AGO,,-12.809,15.76,1100000,1
TXN,city,Huangshan,,,,CHN,,29.733,118.256,77000,443
HUU,city,Huanuco,,,,PER,,-9.879,-76.205,158000,1221
HUX,city,Huatulco,,,,MEX,,15.775,-96.263,,1010
HBX,city,Hubli,,,,IND,,15.362,75.085,890000,1080
HUI,city,Hue,,,,VNM,,16.402,107.703,950000,1130
HGD,city,Hughenden,,,,AUS,,-20.815,144.225,0,1666
HUS,city,Hughes,,,,USA,,66.041,-154.263,,2282
HUW,city,Humaita,,,,BRA,,-7.532,-63.072,31000,1991
HUE,city,Humera,,,,ETH,,14.25,36.583,,232
HTS,city,Huntington,,,,USA,,38.367,-82.558,204000,2255
HSV,city,Huntsville,,,,USA,,34.637,-86.775,310000,2222
HRG,city,Hurghada,,,,EGY,,27.178,33.799,96000,53
HON,city,Huron,,,,USA,,44.385,-98.229,13000,2163
HSL,city,Huslia,,,,USA,,65.698,-156.351,,2221
HYD,city,Hyderabad (IN),,,,IND,,17.231,78.43,,1094
HDD,city,Hyderabad (PK),,,,PAK,,25.318,68.366,,123
IAS,city,Iasi,,,,ROU,,47.179,27.621,326000,147
IBA,city,Ibadan,,,,NGA,,7.362,3.978,2628000,1417
IBE,city,Ibague,,,,COL,,4.422,-75.133,422000,1379
IBZ,city,Ibiza,,,,ESP,,38.873,1.373,49000,2899
IDA,city,Idaho Falls,,,,USA,,43.515,-112.071,98000,2520
IAA,city,Igarka,,,,RUS,,67.437,86.622,7000,1879
IGD,city,Igdir,,,,TUR,,39.977,43.877,,1776
IGG,city,Igiugig,,,,USA,,59.324,-155.902,,2399
YGT,city,Igloolik,,,,CAN,,69.365,-81.816,2000,2673
IRM,city,Igrim,,,,RUS,,,,10000,1844
IGR,city,Iguazu,,,,ARG,,-25.737,-54.473,,3208
IKE,city,Ikerasak,,,,GRL,,,,,955
IKI,city,Iki,,,,JPN,,33.749,129.785,,3154
IIL,city,Ilam,,,,IRN,,33.587,46.405,17000,2927
BMY,city,Ile Art,,,,NCL,,-19.721,163.661,,3172
ILP,city,Ile des Pins,,,,NCL,,-22.589,167.456,,3171
YGR,city,Iles de la Madeleine,,,,CAN,,47.425,-61.778,,2620
IOS,city,Ilheus,,,,BRA,,-14.816,-39.033,231000,1954
ILI,city,Iliamna,,,,USA,,59.754,-154.911,,2509
VVZ,city,Illizi,,,,DZA,,26.723,8.623,8000,27
ILO,city,Ilo-Ilo,,,,PHL,,10.833,122.493,,601
ILR,city,Ilorin,,,,NGA,,8.44,4.494,771000,1416
JAV,city,Ilulissat,,,,GRL,,69.243,-51.057,4000,956
IMP,city,Imperatriz,,,,BRA,,-5.531,-47.46,218000,1972
IPL,city,Imperial,,,,USA,,32.834,-115.579,18000,2306
IMF,city,Imphal,,,,IND,,24.76,93.897,265000,1069
IAM,city,In Amenas,,,,DZA,,28.052,9.643,,36
INF,city,In Guezzam,,,,DZA,,,,,22
INZ,city,In Salah,,,,DZA,,27.251,2.512,,21
IGA,city,Inagua,,,,BHS,,20.975,-73.667,,3226
SHC,city,Inda Selassie,,,,ETH,,,,,234
IND,city,Indianapolis,,,,USA,,39.717,-86.294,1565000,2175
IDR,city,Indore,,,,IND,,22.722,75.801,2025999,1115
INH,city,Inhambane,,,,MOZ,,-23.876,35.409,116000,968
INN,city,Innsbruck,,,,AUT,,47.26,11.344,155000,1697
INL,city,International Falls,,,,USA,,48.566,-93.403,7000,2174
YPH,city,Inukjuak,,,,CAN,,58.472,-78.077,2000,2634
YEV,city,Inuvik,,,,CAN,,68.304,-133.483,3000,2655
IVC,city,Invercargill,,,,NZL,,-46.412,168.313,49000,3056
INV,city,Inverness,,,,GBR,,57.542,-4.048,45000,767
IYK,city,Inyokern,,,,USA,,35.659,-117.83,,2495
IOA,city,Ioannina,,,,GRC,,39.696,20.823,86000,911
IPN,city,Ipatinga,,,,BRA,,-19.471,-42.488,408000,1996
IPI,city,Ipiales,,,,COL,,0.862,-77.672,110000,1382
IPH,city,Ipoh,,,,MYS,,4.568,101.092,673000,181
IPA,city,Ipota,,,,VUT,,-18.856,169.283,,1318
YFB,city,Iqaluit,,,,CAN,,63.756,-68.556,6000,2747
IQQ,city,Iquique,,,,CHL,,-20.535,-70.181,227000,307
IQT,city,Iquitos,,,,PER,,-3.785,-73.309,459000,1228
HER,city,Irakleion,,,,GRC,,35.34,25.18,137000,928
BXB,city,Irarutu,,,,IDN,,-2.532,133.439,,1307
IRI,city,Iringa,,,,TZA,,-7.669,35.752,112000,207
IKT,city,Irkutsk,,,,RUS,,52.268,104.389,587000,1918
IMT,city,Iron Mountain,,,,USA,,45.818,-88.115,19000,2105
IWD,city,Ironwood,,,,USA,,,,7000,2332
IFJ,city,Isafjordur,,,,ISL,,66.058,-23.135,,1352
IRD,city,Ishurdi,,,,BGD,,24.153,89.049,82000,65
IRP,city,Isiro,,,,COD,,2.828,27.588,157000,1337
ISB,city,Islamabad,,,,PAK,,33.561,72.852,780000,108
ILY,city,Islay,,,,GBR,,55.682,-6.257,,790
IOM,city,Isle of Man,,,,IMN,,,,,1568
ISC,city,Isles of Scilly,,,,GBR,,49.913,-6.292,,777
ISE,city,Isparta,,,,TUR,,37.855,30.368,172000,1754
IST,city,Istanbul,,,,TUR,,41.275,28.752,10061000,1758
ITA,city,Itacoatiara,,,,BRA,,-3.127,-58.481,52000,2022
ITB,city,Itaituba,,,,BRA,,-4.242,-56.001,92000,2021
ITH,city,Ithaca,,,,USA,,42.491,-76.458,55000,2454
BVV,city,Iturup Island,,,,RUS,,,,,1922
IVL,city,Ivalo,,,,FIN,,68.607,27.405,,513
IFO,city,Ivano-Frankivsk,,,,UKR,,48.884,24.686,,2793
IWA,city,Ivanovo,,,,RUS,,56.939,40.941,421000,1877
YIK,city,Ivujivik,,,,CAN,,62.417,-77.925,0,2686
IWK,city,Iwakuni,,,,JPN,,34.144,132.236,104000,3133
ZIH,city,Ixtapa,,,,MEX,,17.602,-101.461,19000,982
IJK,city,Izhevsk,,,,RUS,,56.828,53.458,631000,1931
ADB,city,Izmir,,,,TUR,,38.292,27.157,2587000,1746
IZO,city,Izumo,,,,JPN,,35.414,132.89,89000,3150
JLR,city,Jabalpur,,,,IND,,23.178,80.052,1285000,1061
JAN,city,Jackson (US-MS),,,,USA,,32.311,-90.076,,2077
MKL,city,Jackson (US-TN),,,,USA,,35.6,-88.916,,2269
JAC,city,Jackson (US-WY),,,,USA,,43.607,-110.738,,2079
JAX,city,Jacksonville (US-FL),,,,USA,,30.494,-81.688,,2076
OAJ,city,Jacksonville (US-NC),,,,USA,,34.829,-77.612,,2095
JAI,city,Jaipur,,,,IND,,26.824,75.812,2917000,1057
CGK,city,Jakarta,,,,IDN,,-6.126,106.656,9125000,1314
JAL,city,Jalapa,,,,MEX,,19.475,-96.798,46000,1002
DJB,city,Jambi,,,,IDN,,-1.638,103.644,457000,1268
JMS,city,Jamestown (US-ND),,,,USA,,46.93,-98.678,,2137
JHW,city,Jamestown (US-NY),,,,USA,,42.153,-79.258,,2293
IXJ,city,Jammu,,,,IND,,32.689,74.837,791000,1041
JGA,city,Jamnagar,,,,IND,,22.465,70.013,492000,1092
JKR,city,Janakpur,,,,NPL,,26.709,85.922,94000,556
JAU,city,Jauja,,,,PER,,-11.783,-75.473,21000,1212
DJJ,city,Jayapura,,,,IDN,,-2.577,140.516,169000,1269
GIZ,city,Jazan,,,,SAU,,16.901,42.586,105000,258
JED,city,Jeddah,,,,SAU,,21.68,39.157,3012000,262
CJU,city,Jeju,,,,KOR,,33.511,126.493,408000,2801
XRY,city,Jerez,,,,ESP,,36.745,-6.06,,2893
JER,city,Jersey,,,,JEY,,,,,1557
JSR,city,Jessore,,,,BGD,,23.184,89.161,244000,67
JGS,city,Ji'an,,,,CHN,,26.857,114.737,520000,427
JPR,city,Ji-Parana,,,,BRA,,-10.871,-61.847,65000,2028
JGD,city,Jiagedaqi,,,,CHN,,50.371,124.118,136000,426
JMU,city,Jiamusi,,,,CHN,,46.843,130.465,1020000,336
JGN,city,Jiayuguan,,,,CHN,,39.857,98.341,148000,425
GJL,city,Jijel,,,,DZA,,36.795,5.874,148000,41
JIJ,city,Jijiga,,,,ETH,,9.332,42.912,57000,231
JIM,city,Jimma,,,,ETH,,7.666,36.817,128000,230
TNA,city,Jinan,,,,CHN,,36.857,117.216,2798000,476
JIC,city,Jinchang,,,,CHN,,38.542,102.348,144000,392
JDZ,city,Jingdezhen,,,,CHN,,29.339,117.176,457000,435
JHG,city,Jinghong,,,,CHN,,21.974,100.76,62000,399
JNG,city,Jining,,,,CHN,,35.293,116.347,1186000,312
JNZ,city,Jinzhou,,,,CHN,,41.101,121.062,956000,311
JIU,city,Jiujiang,,,,CHN,,29.477,115.801,546000,318
JZH,city,Jiuzhaigou,,,,CHN,,32.853,103.682,,333
JXA,city,Jixi,,,,CHN,,45.293,131.193,965000,357
JCB,city,Joacaba,,,,BRA,,-27.171,-51.553,39000,2036
JPA,city,Joao Pessoa,,,,BRA,,-7.146,-34.949,956000,2026
JDH,city,Jodhpur,,,,IND,,26.251,73.049,995000,1098
JOE,city,Joensuu,,,,FIN,,62.663,29.608,53000,496
JNB,city,Johannesburg,,,,ZAF,,-26.139,28.246,3435000,626
JHB,city,Johor Bahru,,,,MYS,,1.641,103.67,875000,179
JOI,city,Joinville,,,,BRA,,-26.225,-48.797,461000,1941
JOL,city,Jolo,,,,PHL,,6.054,121.011,101000,589
JMO,city,Jomsom,,,,NPL,,28.78,83.723,,554
JBR,city,Jonesboro,,,,USA,,35.832,-90.646,74000,2072
JKG,city,Jonkoping,,,,SWE,,57.758,14.069,90000,2549
JLN,city,Joplin,,,,USA,,37.152,-94.498,86000,2119
JRH,city,Jorhat,,,,IND,,26.732,94.175,69000,1102
JOS,city,Jos,,,,NGA,,9.64,8.869,817000,1420
AJF,city,Jouf,,,,SAU,,29.785,40.1,,251
JDO,city,Juazeiro do Norte,,,,BRA,,-7.219,-39.27,225000,2008
JUB,city,Juba,,,,SSD,,4.872,31.601,112000,2538
JDF,city,Juiz de Fora,,,,BRA,,-21.792,-43.387,470000,2024
JUJ,city,Jujuy,,,,ARG,,-24.393,-65.098,,3203
JCK,city,Julia Creek,,,,AUS,,-20.668,141.723,,1679
JUL,city,Juliaca,,,,PER,,-15.467,-70.158,246000,1224
JUM,city,Jumla,,,,NPL,,29.274,82.193,9000,563
JNU,city,Juneau,,,,USA,,58.355,-134.576,25000,2057
JYV,city,Jyvaskyla,,,,FIN,,62.4,25.678,98000,505
KDM,city,Kaadedhdhoo Island,,,,MDV,,0.488,72.997,,1483
KBL,city,Kabul,,,,AFG,,34.566,69.212,3277000,898
KCF,city,Kadanwari,,,,PAK,,27.167,69.317,,120
